TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
317.12,2335,1,13,472,1,44.0,0,80.0,1.0,14409.74,105,2,0
476.63,1346,1,5,391,0,79.0,2,115.0,1.0,4894.25,166,3,2
156.58,1721,1,32,443,1,24.0,3,160.0,1.0,8981.61,196,1,2
15.740000000000009,47,1,10,102,1,27.0,3,38.0,1.0,690.1599999999999,219,0,3
353.68,2075,1,19,136,3,70.0,2,145.0,1.0,6777.12,132,2,0
297.15,1908,1,31,74,2,76.0,2,178.0,1.0,5449.37,224,2,0
647.85,2292,1,29,586,1,36.0,0,121.0,1.0,13779.97,191,3,0
75.04000000000002,1367,1,12,458,0,49.0,1,178.0,1.0,9648.6,65,0,2
273.92,838,1,41,13,2,28.0,3,35.0,1.0,1029.1500000000005,203,2,1
420.6,704,1,21,256,1,26.0,3,55.0,1.0,1778.75,187,3,1
213.55,605,1,4,183,0,63.0,0,15.0,1.0,5238.37,43,2,1
150.03,1247,1,8,353,0,73.0,4,176.0,1.0,7491.42,306,1,2
309.56,1019,1,5,480,2,58.0,0,147.0,1.0,972.04,174,2,1
77.25,2419,1,41,435,1,68.0,0,157.0,1.0,14077.97,87,0,0
146.92,1670,1,32,524,0,64.0,2,272.0,1.0,3990.6,78,1,2
126.6,957,1,35,361,1,22.0,3,146.0,1.0,961.6499999999996,132,1,1
101.34,447,1,4,135,0,24.0,3,46.0,1.0,703.2600000000002,232,1,3
184.97,1164,1,10,116,1,58.0,0,268.0,1.0,1156.67,282,1,1
451.15,398,1,7,305,0,46.0,1,175.0,1.0,1356.4700000000003,261,3,3
880.04,2041,1,34,504,0,25.0,3,29.000000000000014,1.0,261.97000000000025,74,3,0
95.75,1272,1,20,266,1,31.0,1,169.0,1.0,337.6199999999999,69,1,2
98.03,2390,1,12,448,1,54.0,1,165.0,1.0,6323.45,133,1,0
617.66,313,1,4,398,0,42.0,1,128.0,1.0,7155.95,100,3,3
888.57,1081,1,35,275,2,62.0,2,102.0,1.0,7896.14,273,3,1
107.48000000000002,2297,1,29,433,1,22.0,3,129.0,1.0,591.2299999999996,108,1,0
36.56999999999999,1429,1,29,362,0,62.0,2,69.0,1.0,2583.07,39,0,2
575.62,1076,1,28,56,2,43.0,0,129.0,1.0,234.40999999999985,309,3,1
84.88999999999999,930,1,38,304,0,37.0,1,70.0,1.0,4735.61,352,1,1
109.30000000000004,1402,1,13,573,1,56.0,0,27.0,1.0,13510.11,6,1,2
230.08,781,1,2,579,2,79.0,2,124.0,1.0,4466.1,323,2,1
361.92,330,1,11,376,0,54.0,2,111.0,1.0,7474.31,240,2,3
122.44999999999999,100,1,27,65,1,46.0,0,98.0,1.0,7255.49,91,1,3
642.53,1487,1,23,452,0,65.0,0,128.0,1.0,11417.91,346,3,2
62.860000000000014,826,1,15,301,1,25.0,3,31.0,1.0,1040.4300000000007,250,0,1
11.45999999999998,1872,1,6,348,2,67.0,2,73.0,1.0,6628.75,56,0,0
65.32,2059,1,23,418,0,28.0,3,54.0,1.0,9165.02,285,0,0
85.31,2336,1,18,438,0,62.0,2,27.0,1.0,6095.65,110,1,0
726.6100000000001,2062,1,31,331,0,18.0,3,277.0,1.0,1008.7600000000002,231,3,0
130.4,627,1,33,189,1,45.0,1,63.0,1.0,4381.24,198,1,1
68.1,0,1,25,580,0,20.0,3,47.0,1.0,1382.8000000000002,232,0,3
65.25999999999999,2333,1,34,522,1,26.0,3,72.0,1.0,7380.63,270,0,0
191.62,1373,1,17,193,1,63.0,0,51.0,1.0,1981.67,41,1,2
212.88,912,1,14,239,2,39.0,0,122.0,1.0,7036.72,312,2,1
88.38,112,1,41,261,0,30.0,1,138.0,1.0,3707.82,111,1,3
390.09,1873,1,12,444,2,26.0,1,49.0,1.0,2617.23,231,3,0
48.28999999999999,1798,1,36,359,2,37.0,1,242.0,1.0,8883.4,93,0,2
333.83,1390,1,14,72,0,63.0,2,135.0,1.0,1660.6599999999999,283,2,2
100.26999999999998,1257,1,24,123,2,79.0,2,51.0,1.0,4309.9,254,1,2
44.53999999999999,1920,1,35,543,0,31.0,1,164.0,1.0,362.39999999999964,96,0,0
82.17000000000002,2387,1,13,86,1,28.0,3,21.0,1.0,1913.06,194,1,0
447.4200000000001,2378,1,5,336,2,32.0,1,65.0,1.0,6133.22,112,3,0
192.73,1929,1,25,237,1,71.0,2,157.0,1.0,2037.75,315,1,0
146.01,758,1,37,515,2,26.0,3,269.0,1.0,221.78999999999996,210,1,1
7.819999999999993,69,1,4,423,0,36.0,1,273.0,1.0,2240.49,192,0,3
79.43,1342,1,9,121,0,74.0,2,72.0,1.0,6579.37,74,1,2
386.97,201,1,33,23,1,58.0,2,137.0,1.0,1876.35,1,3,3
51.22,1191,1,14,449,1,23.0,3,82.0,1.0,1664.5900000000001,224,0,1
256.05,1031,1,26,416,0,54.0,2,35.0,1.0,6910.18,322,2,1
7.7900000000000205,1107,1,20,359,1,34.0,0,298.0,1.0,1319.85,172,0,1
233.71,1844,1,21,403,1,63.0,0,11.0,1.0,6095.5,145,2,2
176.37,99,1,4,80,1,55.0,2,126.0,1.0,2420.86,46,1,3
122.63,733,1,25,352,1,21.0,3,153.0,1.0,359.0600000000004,227,1,1
86.41,589,1,14,206,0,75.0,2,125.0,1.0,3128.71,301,1,3
21.569999999999993,2013,1,37,99,0,54.0,2,71.0,1.0,7587.48,186,0,0
82.67000000000002,1565,1,25,244,1,26.0,3,46.0,1.0,290.59000000000015,48,1,2
543.47,1492,1,20,176,0,18.0,3,122.0,1.0,6165.03,318,3,2
47.47999999999999,336,1,12,285,1,24.0,3,66.0,1.0,585.5200000000004,147,0,3
64.92000000000002,913,1,1,247,1,58.0,1,236.0,1.0,5481.76,286,0,1
3.8000000000000114,1396,1,5,532,2,65.0,0,174.0,1.0,5766.96,354,0,2
22.54000000000002,1599,1,12,179,2,26.0,1,42.0,1.0,7139.11,251,0,2
167.47,2279,1,34,223,0,35.0,1,103.0,1.0,2293.13,340,1,0
391.08,775,1,14,401,2,56.0,4,105.0,1.0,6885.16,268,3,1
390.77,2025,1,32,234,2,44.0,0,34.0,1.0,5500.56,163,3,0
508.16,597,1,23,511,0,39.0,1,131.0,1.0,5609.44,211,3,3
332.33,1128,1,18,458,0,27.0,3,101.0,1.0,192.6300000000001,303,2,1
362.09,400,1,27,250,1,32.0,1,31.0,1.0,6590.28,75,2,3
42.579999999999984,227,1,38,339,2,30.0,0,80.0,1.0,13485.0,240,0,3
248.66,218,1,6,223,2,28.0,1,113.0,1.0,2571.39,306,2,3
61.77000000000001,1819,1,5,466,1,56.0,0,49.0,1.0,12352.2,311,0,2
268.92,1486,1,6,297,1,29.0,1,148.0,1.0,8765.38,13,2,2
125.13999999999999,1589,1,3,444,1,20.0,3,31.0,1.0,1845.1800000000003,258,1,2
47.599999999999994,374,1,2,190,2,53.0,1,115.0,1.0,1382.5100000000002,117,0,3
592.82,1715,1,22,272,2,74.0,2,248.0,1.0,7508.98,350,3,2
372.5,1941,1,26,316,0,22.0,3,211.0,1.0,3901.82,243,3,0
4.720000000000027,701,1,13,438,1,32.0,1,20.0,1.0,4792.01,185,0,1
144.93,887,1,14,114,1,42.0,1,74.0,1.0,6887.52,175,1,1
316.56,1603,1,10,83,2,28.0,1,261.0,1.0,8643.51,214,2,2
9.180000000000007,1234,1,37,547,2,22.0,4,140.0,1.0,887.3199999999997,205,0,2
421.25,33,1,13,159,2,25.0,3,66.0,1.0,7174.69,83,3,3
185.71,1422,1,41,394,1,48.0,1,194.0,1.0,2679.91,198,1,2
297.03,1672,1,2,292,2,61.0,2,151.0,1.0,1088.6199999999994,227,2,2
99.51999999999998,673,1,36,370,0,52.0,1,127.0,1.0,3798.09,316,1,1
881.1,2124,1,31,559,1,28.0,4,16.0,1.0,9951.68,107,3,0
139.69,1096,1,16,133,2,52.0,1,180.0,1.0,9567.94,93,1,1
112.72,576,1,42,259,1,31.0,0,17.0,1.0,9630.0,355,1,3
568.88,264,1,26,336,1,19.0,3,105.0,1.0,1307.8599999999997,131,3,3
189.03,731,1,28,426,0,28.0,3,50.0,1.0,1916.46,164,1,1
189.08,496,1,24,329,1,68.0,0,238.0,1.0,10790.8,145,1,3
283.15,1470,1,3,406,2,24.0,3,180.0,1.0,603.79,292,2,2
151.82,1289,1,6,193,0,51.0,2,105.0,1.0,2197.12,330,1,2
438.59,2037,1,38,275,2,37.0,1,103.0,1.0,8994.39,189,3,0
590.57,1186,1,25,146,0,79.0,4,93.0,1.0,3224.6,56,3,1
63.74000000000001,2485,1,6,7,2,63.0,2,31.0,1.0,4336.4,150,0,0
501.15,1540,1,31,234,1,47.0,1,208.0,1.0,8821.84,309,3,2
8.949999999999989,1848,1,28,28,2,76.0,2,102.0,1.0,3299.84,202,0,2
173.6,2249,1,2,149,2,21.0,3,160.0,1.0,421.4399999999996,192,1,0
149.4,797,1,6,153,0,53.0,2,123.0,1.0,1035.2199999999998,233,1,1
724.18,222,1,13,15,1,41.0,0,134.0,1.0,10922.78,118,3,3
124.98000000000002,352,1,42,419,0,24.0,3,78.0,1.0,642.0,124,1,3
487.32,1973,1,18,404,1,52.0,0,164.0,1.0,7707.96,180,3,0
205.65,1276,1,15,165,1,62.0,2,144.0,1.0,3582.16,184,2,2
39.40999999999997,2226,1,21,474,1,25.0,3,132.0,1.0,921.9099999999999,278,0,0
254.0,877,1,26,450,1,35.0,0,63.0,1.0,5788.53,104,2,1
436.8,2148,1,15,152,1,36.0,1,213.0,1.0,4515.43,36,3,0
224.73,256,1,24,381,1,76.0,2,63.0,1.0,7551.89,136,2,3
132.42,1332,1,10,310,0,18.0,3,164.0,1.0,726.3900000000003,334,1,2
83.15999999999997,1507,1,20,438,0,61.0,2,177.0,1.0,3065.87,143,1,2
615.58,1786,1,17,206,0,42.0,0,133.0,1.0,14343.0,271,3,2
7.949999999999989,57,1,31,11,0,79.0,2,65.0,1.0,5631.2,223,0,3
499.48,117,1,5,300,0,24.0,3,133.0,1.0,1242.62,141,3,3
138.81999999999996,1916,1,13,549,2,77.0,2,53.0,1.0,3100.2200000000003,324,1,0
292.08,2470,1,8,350,0,72.0,2,32.0,1.0,7950.48,191,2,0
63.98000000000002,2024,1,3,236,2,54.0,0,258.0,1.0,7954.12,30,0,0
235.21,1925,1,4,22,1,67.0,0,74.0,1.0,5946.61,275,2,0
201.73,1652,1,3,341,2,57.0,1,78.0,1.0,6650.71,343,2,2
161.31,1681,1,26,399,0,28.0,3,13.0,1.0,1268.67,151,1,2
18.410000000000025,2275,1,1,474,1,53.0,0,168.0,1.0,8287.54,306,0,0
290.02,1797,1,25,221,1,55.0,1,246.0,1.0,4746.71,93,2,2
48.05000000000001,899,1,27,77,1,27.0,1,38.0,1.0,5334.97,164,0,1
359.42,966,1,3,365,1,55.0,0,30.0,1.0,1765.4499999999998,19,2,1
32.90999999999997,807,1,13,464,2,19.0,3,255.0,1.0,427.3000000000002,21,0,1
31.810000000000002,652,1,13,132,2,51.0,2,149.0,1.0,1406.6,25,0,1
220.2,1682,1,4,366,2,28.0,3,102.0,1.0,1075.15,294,2,2
141.91,132,1,24,151,1,23.0,3,49.0,1.0,791.9700000000003,199,1,3
95.82999999999998,2271,1,42,92,2,27.0,3,91.0,1.0,1726.4,120,1,0
50.75,1501,1,4,166,0,62.0,0,185.0,1.0,8271.47,78,0,2
185.07,2396,1,7,521,1,22.0,3,159.0,1.0,636.4200000000001,76,1,0
293.54,104,1,34,174,2,40.0,1,45.0,1.0,2290.1,121,2,3
285.26,2051,1,1,496,0,28.0,3,93.0,1.0,167.72000000000025,291,2,0
129.48,226,1,39,22,0,31.0,1,179.0,1.0,7581.7,259,1,3
743.03,1366,1,27,518,0,50.0,1,174.0,1.0,4111.38,176,3,2
231.92,1260,1,16,441,0,66.0,0,12.0,1.0,5715.08,303,2,2
81.07999999999998,1746,1,29,65,0,58.0,1,56.0,1.0,7788.91,54,1,2
211.91,1733,1,16,199,2,20.0,3,181.0,1.0,927.4700000000003,143,2,2
17.20999999999998,2434,1,29,65,2,23.0,3,219.0,1.0,914.1599999999999,36,0,0
124.22,910,1,5,591,0,23.0,3,172.0,1.0,9695.04,101,1,1
38.370000000000005,1616,1,35,100,0,63.0,0,135.0,1.0,8647.04,221,0,2
269.79,1839,1,38,544,0,52.0,1,17.0,1.0,1292.1,96,2,2
605.42,1080,1,23,371,0,21.0,3,33.0,1.0,392.34000000000015,197,3,1
862.34,952,1,18,447,1,57.0,0,72.0,1.0,9903.48,341,3,1
410.97,1793,1,20,138,3,22.0,3,45.0,1.0,151.42000000000007,287,3,2
36.97000000000003,1554,1,41,224,1,41.0,1,79.0,1.0,2850.92,85,0,2
137.59,19,1,26,183,0,30.0,0,95.0,1.0,10679.67,306,1,3
430.98,1892,1,3,206,1,24.0,3,93.0,1.0,569.25,276,3,0
13.870000000000005,2351,1,31,409,1,24.0,3,20.0,1.0,954.8299999999999,84,0,0
302.82,2067,1,17,529,0,36.0,1,175.0,1.0,9384.54,68,2,0
406.81,2306,1,27,321,2,66.0,2,84.0,1.0,1968.3599999999997,143,3,0
256.3,644,1,27,91,2,53.0,2,172.0,1.0,4203.05,0,2,1
95.78,568,1,1,362,2,22.0,3,27.0,1.0,271.6400000000003,173,1,3
903.19,1231,1,12,222,2,22.0,3,65.0,1.0,8627.08,14,3,2
847.45,1113,1,17,149,1,28.0,3,175.0,1.0,422.3199999999997,187,3,1
18.45999999999998,2168,1,5,197,1,68.0,2,213.0,1.0,6381.6,234,0,0
603.23,1561,1,11,412,1,28.0,3,48.0,1.0,117.97999999999956,115,3,2
414.77,2483,1,37,448,2,29.0,0,274.0,1.0,5599.81,102,3,0
886.19,1536,1,7,55,1,61.0,2,69.0,1.0,7904.24,126,3,2
440.03,2254,1,38,453,2,49.0,1,88.0,1.0,1490.44,236,3,0
76.38999999999999,93,1,10,102,1,18.0,3,219.0,1.0,5976.0,226,0,3
6.029999999999973,1454,1,6,557,1,76.0,2,70.0,1.0,3290.72,184,0,2
249.34,1504,1,5,150,0,26.0,1,197.0,1.0,3030.97,94,2,2
421.52,1505,1,38,228,1,20.0,3,67.0,1.0,369.8599999999997,238,3,2
189.76999999999998,390,1,33,58,1,58.0,1,24.0,1.0,6570.36,304,1,3
73.19,1955,1,1,150,1,76.0,2,213.0,1.0,2264.98,243,0,0
30.519999999999982,907,1,17,16,1,62.0,0,122.0,1.0,12327.74,55,0,1
170.24,1011,1,37,440,1,62.0,2,133.0,1.0,5172.99,101,1,1
56.620000000000005,408,1,2,443,1,54.0,0,121.0,1.0,8981.1,142,0,3
53.139999999999986,739,1,19,54,0,34.0,0,70.0,1.0,7915.0,52,0,1
587.23,1392,1,29,454,2,27.0,3,144.0,1.0,500.84000000000015,178,3,2
155.51,1544,1,33,294,0,68.0,0,15.0,1.0,5360.19,120,1,2
135.14999999999998,545,1,7,522,2,72.0,2,50.0,1.0,5878.14,253,1,3
39.48000000000002,958,1,29,151,0,56.0,2,38.0,1.0,5889.51,326,0,1
451.68,722,1,15,330,2,33.0,1,15.0,1.0,4381.54,208,3,1
427.69,595,1,33,369,0,43.0,1,236.0,1.0,2443.54,329,3,3
254.86,170,1,4,476,1,23.0,3,102.0,1.0,699.8999999999996,315,2,3
19.480000000000018,1244,1,9,170,0,27.0,1,114.0,1.0,4739.59,360,0,2
190.17,1059,1,3,139,0,49.0,0,265.0,1.0,12893.85,145,1,1
93.22,658,1,5,512,2,52.0,2,52.0,1.0,1014.6300000000001,198,1,1
547.98,2004,1,28,528,0,28.0,3,171.0,1.0,1358.54,360,3,0
641.06,2338,1,7,55,0,23.0,3,25.0,1.0,1602.13,58,3,0
836.45,385,1,41,159,2,61.0,2,63.0,1.0,1731.8900000000003,348,3,3
609.52,1371,1,42,77,0,78.0,2,169.0,1.0,3485.03,116,3,2
100.00999999999999,1190,1,30,544,0,50.0,0,63.0,1.0,6393.12,184,1,1
111.07999999999996,879,1,6,225,2,70.0,0,83.0,1.0,7037.34,275,1,1
78.62,1385,1,28,537,1,32.0,0,52.0,1.0,1360.85,109,1,2
47.78999999999999,1716,1,10,475,1,25.0,3,37.0,1.0,1649.92,331,0,2
333.97,561,1,14,589,1,52.0,0,45.0,1.0,5237.36,324,2,3
30.870000000000005,1270,1,14,400,0,33.0,0,295.0,1.0,14348.65,259,0,2
710.43,474,1,36,257,2,67.0,2,115.0,1.0,5625.55,139,3,3
220.23,1741,1,25,261,0,41.0,1,48.0,1.0,3438.02,10,2,2
27.279999999999973,2426,1,1,272,0,29.0,0,96.0,1.0,10668.24,199,0,0
101.51999999999998,1450,1,40,494,0,49.0,1,98.0,1.0,2018.9,135,1,2
162.65,858,1,27,42,0,59.0,1,147.0,1.0,9500.95,296,1,1
10.519999999999982,1312,1,18,1,0,55.0,2,30.0,1.0,2472.99,282,0,2
270.72,587,1,20,127,1,38.0,0,37.0,1.0,6522.47,346,2,3
247.58,977,1,35,393,0,39.0,1,152.0,1.0,778.7399999999998,55,2,1
109.91,780,1,39,219,1,38.0,0,90.0,1.0,12896.06,273,1,1
490.76,2485,1,8,209,2,66.0,2,156.0,1.0,6414.11,201,3,0
224.28,309,1,6,258,2,64.0,2,68.0,1.0,5767.51,268,2,3
608.79,2069,1,13,167,2,55.0,1,157.0,1.0,2991.17,354,3,0
203.34,2403,1,31,508,0,60.0,0,66.0,1.0,13586.99,200,2,0
90.88,2178,1,7,224,0,26.0,1,284.0,1.0,7117.35,266,1,0
393.92,889,1,22,115,1,72.0,2,47.0,1.0,7318.64,343,3,1
19.389999999999986,2156,1,7,306,0,43.0,0,45.0,1.0,9847.6,300,0,0
289.05,1060,1,27,222,0,75.0,2,116.0,1.0,5683.49,334,2,1
46.110000000000014,583,1,37,85,2,33.0,0,233.0,1.0,5225.73,260,0,3
335.5,1481,1,34,23,0,63.0,2,47.0,1.0,6445.4,359,2,2
388.07,1650,1,39,431,2,24.0,3,68.0,1.0,289.71000000000004,253,3,2
787.4100000000001,1112,1,22,147,2,25.0,3,39.0,1.0,300.8699999999999,21,3,1
22.30000000000001,784,1,30,91,0,21.0,3,90.0,1.0,1200.3500000000004,354,0,1
203.12,125,1,38,523,0,56.0,2,181.0,1.0,1562.3900000000003,172,2,3
0.2599999999999909,2199,1,28,485,2,20.0,3,173.0,1.0,1833.67,82,0,0
210.77,990,1,23,123,0,71.0,2,161.0,1.0,5396.65,297,2,1
406.65,2099,1,23,136,0,57.0,0,107.0,1.0,12995.7,277,3,0
422.9,391,1,40,234,0,40.0,1,111.0,1.0,7616.43,268,3,3
174.39,49,1,37,588,0,19.0,3,36.0,1.0,1127.08,277,1,3
16.55000000000001,1687,1,40,340,1,26.0,1,159.0,1.0,6089.79,108,0,2
91.32,2111,1,25,449,1,58.0,1,77.0,1.0,2618.1,119,1,0
49.620000000000005,2319,1,32,262,0,55.0,1,111.0,1.0,3841.42,60,0,0
405.6,1447,1,40,406,2,37.0,1,44.0,1.0,9754.73,181,3,2
512.95,1933,1,8,481,1,57.0,1,143.0,1.0,9584.52,222,3,0
345.94,1878,1,32,80,0,31.0,0,163.0,1.0,7624.56,316,2,0
356.56,1877,1,27,164,2,47.0,1,52.0,1.0,2485.73,333,2,0
10.310000000000002,90,1,21,519,2,36.0,1,280.0,1.0,2137.9,290,0,3
211.69,1974,1,1,300,1,30.0,0,111.0,1.0,6412.85,87,2,0
278.23,814,1,14,591,2,48.0,1,83.0,1.0,8300.54,203,2,1
116.88,1852,1,22,365,0,45.0,0,263.0,1.0,7717.34,219,1,2
77.53,1350,1,21,312,1,54.0,2,55.0,1.0,5158.6,49,1,2
421.74,1129,1,38,516,2,67.0,0,103.0,1.0,12031.14,235,3,1
313.69,484,1,28,462,1,73.0,2,152.0,1.0,7093.68,240,2,3
411.72,1131,1,42,197,1,29.0,0,153.0,1.0,8539.86,319,3,1
508.73,1283,1,6,218,1,59.0,2,89.0,1.0,7640.57,164,3,2
153.08,2234,1,29,86,0,24.0,3,201.0,1.0,1292.21,186,1,0
23.00999999999999,1061,1,19,466,1,63.0,2,166.0,1.0,5958.75,171,0,1
69.28000000000003,2027,1,20,241,2,25.0,3,129.0,1.0,708.7399999999998,277,0,0
407.65,1432,1,10,530,0,25.0,3,263.0,1.0,273.77999999999975,134,3,2
459.25,943,1,40,379,1,25.0,3,59.0,1.0,130.76000000000022,323,3,1
301.56,260,1,39,158,1,49.0,0,118.0,1.0,10389.6,240,2,3
17.670000000000016,1182,1,36,328,2,63.0,0,91.0,1.0,1048.1800000000007,271,0,1
401.37,1726,1,20,0,1,43.0,1,251.0,1.0,8208.54,317,3,2
145.4,1232,1,40,447,2,38.0,1,24.0,1.0,5244.49,209,1,2
556.34,1966,1,39,476,2,37.0,0,46.0,1.0,11935.14,49,3,0
34.31,774,1,30,203,0,24.0,3,251.0,1.0,1484.7600000000002,302,0,1
282.65,475,1,13,97,0,35.0,0,161.0,1.0,13801.15,148,2,3
305.27,1809,1,19,471,2,68.0,0,147.0,1.0,12958.65,188,2,2
185.81,1751,1,2,305,2,32.0,0,116.0,1.0,9588.71,232,1,2
66.00999999999999,1863,1,25,446,2,49.0,4,179.0,1.0,3475.99,42,0,2
447.95,80,1,40,261,1,29.0,1,75.0,1.0,7544.4,177,3,3
279.3,1148,1,28,523,0,19.0,3,48.0,1.0,1193.6099999999992,57,2,1
611.1500000000001,1475,1,11,457,0,27.0,3,121.0,1.0,892.8299999999999,180,3,2
275.2,1560,1,27,475,2,54.0,1,81.0,1.0,1230.12,207,2,2
427.79,354,1,38,313,1,18.0,3,189.0,1.0,1479.67,151,3,3
102.81000000000003,2287,1,39,327,1,76.0,2,47.0,1.0,3228.87,104,1,0
22.610000000000014,2411,1,39,521,2,19.0,3,145.0,1.0,1111.6700000000005,24,0,0
68.28,1051,1,4,138,2,56.0,1,293.0,1.0,3213.16,121,0,1
73.23000000000002,1152,1,37,502,1,20.0,3,172.0,1.0,1309.85,358,0,1
389.05,45,1,9,509,0,27.0,3,41.0,1.0,761.0,304,3,3
66.91,196,1,39,455,0,39.0,0,85.0,1.0,871.1000000000004,236,0,3
335.48,432,1,28,23,1,45.0,1,155.0,1.0,3023.16,22,2,3
38.139999999999986,2460,1,0,44,2,19.0,3,174.0,1.0,1119.21,216,0,0
360.02,258,1,9,450,2,68.0,2,68.0,1.0,6400.59,150,2,3
567.71,243,1,22,480,2,63.0,0,80.0,1.0,13884.24,256,3,3
218.19,942,1,2,195,0,19.0,3,185.0,1.0,620.8299999999999,244,2,1
209.99,1667,1,10,78,0,19.0,3,40.0,1.0,1938.0100000000002,315,2,2
11.019999999999982,2120,1,40,310,1,19.0,3,280.0,1.0,964.79,33,0,0
83.43,981,1,27,366,2,56.0,2,109.0,1.0,1870.1599999999999,316,1,1
344.97,549,1,2,341,2,34.0,0,106.0,1.0,5577.94,196,2,3
172.29,190,1,12,514,0,36.0,1,283.0,1.0,8700.8,139,1,3
195.54,1286,1,29,182,2,60.0,2,255.0,1.0,2794.66,158,2,2
101.23000000000002,1416,1,7,216,2,45.0,1,87.0,1.0,6169.71,19,1,2
180.46,498,1,14,132,0,25.0,3,34.0,1.0,831.75,299,1,3
692.55,466,1,5,234,1,53.0,2,109.0,1.0,2451.56,353,3,3
107.48000000000002,247,1,20,71,1,20.0,3,103.0,1.0,1379.3900000000003,343,1,3
81.50999999999999,1455,1,42,271,1,25.0,3,97.0,1.0,865.4899999999998,52,1,2
452.8,2209,1,20,334,1,80.0,2,151.0,1.0,4840.67,71,3,0
645.04,2416,1,22,5,1,70.0,2,78.0,1.0,7361.47,66,3,0
169.28,591,1,30,349,1,45.0,0,114.0,1.0,5128.44,330,1,3
88.42000000000002,1956,1,12,407,0,62.0,0,91.0,1.0,12381.45,172,1,0
155.53,571,1,3,523,0,29.0,1,66.0,1.0,4008.05,133,1,3
39.24000000000001,2138,1,9,341,0,77.0,2,106.0,1.0,6462.41,294,0,0
26.5,249,1,16,565,2,48.0,1,179.0,1.0,4854.83,61,0,3
83.62,1146,1,33,308,0,48.0,0,146.0,1.0,12652.22,342,1,1
142.78,840,1,36,536,1,68.0,0,150.0,1.0,11705.88,358,1,1
55.99000000000001,2117,1,12,342,0,35.0,0,95.0,1.0,932.6099999999997,57,0,0
774.48,450,1,21,521,1,61.0,0,31.0,1.0,11613.58,130,3,3
105.37000000000003,859,1,34,192,0,25.0,3,160.0,1.0,1068.5500000000002,201,1,1
118.82999999999998,1157,1,41,265,2,28.0,3,295.0,1.0,1616.3000000000002,125,1,1
46.22000000000003,2121,1,38,450,1,23.0,3,217.0,1.0,471.27999999999975,156,0,0
377.97,2158,1,24,108,2,72.0,2,160.0,1.0,2457.1,280,3,0
114.1,934,1,4,499,1,69.0,2,148.0,1.0,5882.12,295,1,1
95.5,917,1,29,227,2,57.0,2,17.0,1.0,4079.09,116,1,1
272.97,717,1,4,502,2,68.0,2,174.0,1.0,7811.31,274,2,1
73.35,500,1,37,565,1,24.0,3,47.0,1.0,1181.8400000000001,214,0,3
29.939999999999998,1911,1,37,386,0,58.0,0,243.0,1.0,10915.54,337,0,0
50.52000000000001,1921,1,4,149,2,20.0,3,140.0,1.0,1121.1900000000005,360,0,0
153.07,638,1,11,570,0,56.0,1,116.0,1.0,8873.43,342,1,1
52.93999999999997,1074,1,40,588,1,41.0,0,146.0,1.0,6990.92,284,0,1
384.41,710,1,17,206,0,60.0,1,65.0,1.0,7831.56,230,3,1
235.42,1263,1,31,20,1,51.0,2,175.0,1.0,6173.23,282,2,2
114.23000000000002,1038,1,9,22,0,56.0,0,64.0,1.0,9523.72,12,1,1
12.620000000000005,819,1,12,575,1,33.0,0,61.00000000000001,1.0,6420.47,160,0,1
373.52,1781,1,7,354,0,35.0,1,235.0,1.0,6430.41,292,3,2
336.05,750,1,35,563,1,28.0,3,164.0,1.0,1635.0500000000002,349,2,1
366.93,2352,1,15,591,2,66.0,2,33.0,1.0,6697.79,309,2,0
112.27000000000001,1970,1,39,297,1,58.0,0,102.0,1.0,7369.89,299,1,0
494.96,612,1,34,435,0,40.0,1,132.0,1.0,6903.68,131,3,1
561.58,1154,1,34,211,2,65.0,0,23.0,1.0,11748.86,9,3,1
440.94,1708,1,35,258,2,42.0,0,148.0,1.0,7303.23,298,3,2
71.9,333,1,20,101,1,29.0,0,51.0,1.0,10619.35,343,0,3
276.26,286,1,21,586,1,56.0,0,143.0,1.0,120.89000000000033,323,2,3
35.45999999999998,1301,1,16,550,0,67.0,0,164.0,1.0,5692.31,229,0,2
38.139999999999986,655,1,32,176,1,50.0,1,165.0,1.0,9879.87,53,0,1
736.32,685,1,16,495,2,31.0,0,27.999999999999986,1.0,14268.95,240,3,1
25.579999999999984,2149,1,29,279,0,60.0,1,166.0,1.0,6741.41,6,0,0
446.1,1750,1,39,527,0,25.0,3,243.0,1.0,1008.4400000000005,127,3,2
147.73999999999998,1647,1,33,67,1,23.0,3,15.0,1.0,1711.7799999999997,354,1,2
46.22999999999999,973,1,14,399,2,77.0,2,282.0,1.0,5107.75,203,0,1
265.37,962,1,42,221,1,33.0,1,77.0,1.0,5229.95,177,2,1
342.57,217,1,4,495,2,20.0,3,91.0,1.0,339.15999999999985,208,2,3
33.629999999999995,2066,1,8,117,2,63.0,2,76.0,1.0,4324.4,268,0,0
64.57999999999998,2298,1,12,326,1,55.0,2,173.0,1.0,6292.29,303,0,0
71.87,109,1,26,34,0,22.0,3,258.0,1.0,1839.1,343,0,3
308.8,2448,1,3,500,0,53.0,2,41.0,1.0,3966.54,216,2,0
288.43,830,1,31,509,1,66.0,2,72.0,1.0,4577.09,157,2,1
214.15,2033,1,43,331,1,32.0,1,217.0,1.0,6397.29,275,2,0
