userName,content,score,at,replyContent,date,time
Pengguna Google,kenapa akun paylater saya di bekukan permanen..,3,2025-10-24 07:14:34,"Hai Pengguna Setia Traveloka, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -VA",2025-10-24,07:14:34
Pengguna Google,ok,5,2025-10-24 06:56:15,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-24,06:56:15
Pengguna Google,baik,4,2025-10-24 05:57:41,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-24,05:57:41
Pengguna Google,mantap,5,2025-10-24 04:13:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-24,04:13:36
Pengguna Google,oke,5,2025-10-23 23:05:45,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,23:05:45
Pengguna Google,sangat memuaskan,5,2025-10-23 21:43:21,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,21:43:21
Pengguna Google,mudah sgt terbantu,5,2025-10-23 21:30:26,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,21:30:26
Pengguna Google,Sangat membantu sekali dan mudah kemana aja dan nginap di hotel apapun,5,2025-10-23 21:06:25,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,21:06:25
Pengguna Google,👍,5,2025-10-23 18:30:25,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,18:30:25
Pengguna Google,baik,5,2025-10-23 17:55:30,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,17:55:30
Pengguna Google,oke,5,2025-10-23 17:50:29,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-10-23,17:50:29
Pengguna Google,ko nga bisa buka aplikasi nya,1,2025-10-23 17:29:15,"Hai Pengguna Setia Traveloka, mohon maaf atas kendala yang Anda alami saat mencoba membuka aplikasi kami. Kami memahami rasa frustrasi Anda. Untuk membantu kami menyelidiki masalah ini, mohon bantuan Anda untuk mengirimkan screenshot terkait melalui email cs@traveloka.com. Terima kasih. -AL",2025-10-23,17:29:15
Pengguna Google,"praktis, terpercaya, dan sangat membantu",5,2025-10-23 15:25:49,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,15:25:49
Pengguna Google,coba coba,4,2025-10-23 15:13:06,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,15:13:06
Pengguna Google,sangat membantu,5,2025-10-23 14:42:49,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,14:42:49
Pengguna Google,mantab,5,2025-10-23 14:35:22,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-10-23,14:35:22
Pengguna Google,sangat baik,5,2025-10-23 14:08:56,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,14:08:56
Pengguna Google,sangat membantu,5,2025-10-23 13:58:59,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,13:58:59
Pengguna Google,sangat mudah di akses,5,2025-10-23 12:11:45,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,12:11:45
Pengguna Google,Boro2 mau dpt surat penolakan terbang.... Malah di bentak2.... 😥😥...sedih sayaa.... malah marah2.. intiny Sy pengen Refunded.,1,2025-10-23 11:33:08,"Hai Teguh, kami mohon maaf atas ketidaknyamanan yang Anda alami. Saat ini kendala Anda sedang ditangani oleh tim terkait dan kami akan terus mengabari Anda melalui email di nomor laporan 45XXXX46 hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -VA",2025-10-23,11:33:08
Pengguna Google,kelas king,5,2025-10-23 11:19:20,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,11:19:20
Pengguna Google,mantap,5,2025-10-23 11:11:03,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,11:11:03
Pengguna Google,kereeen....👍👍,5,2025-10-23 10:57:46,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,10:57:46
Pengguna Google,sangat rekomendasi,4,2025-10-23 10:53:51,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,10:53:51
Pengguna Google,good,5,2025-10-23 10:04:44,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,10:04:44
Pengguna Google,nice,5,2025-10-23 08:46:06,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,08:46:06
Pengguna Google,"Bagus dan sangat membantu. Semoga bisa mendapatkan opsi harga dan diskon yang lebih murah dan terjangkau lagi, terima kasih.",5,2025-10-23 08:40:01,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-23,08:40:01
Pengguna Google,Cara tepat untuk mencari hotel murah tanpa ribet dan pastinya terpercaya yaa... TRAVELOKA,5,2025-10-23 07:33:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-23,07:33:29
Pengguna Google,ok,5,2025-10-23 07:02:16,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-23,07:02:16
Pengguna Google,TDK ada potongan untuk harga anak bayi dibawah 2 tahun mengecewakan,2,2025-10-23 04:23:53,"Hai Dahlan, mohon maaf jika promosi terbaru kami tidak memenuhi harapan Anda. Kami menghargai masukan Anda dan berharap Anda terus menggunakan aplikasi kami untuk mendapatkan informasi terbaru tentang promosi menarik lainnya. Terima kasih telah memilih Traveloka. -BM",2025-10-23,04:23:53
Pengguna Google,karena kasusnya viral yang hotel syariah di pekalongan saya memilih uninstall,1,2025-10-22 23:08:17,"Hai Pelanggan Setia Traveloka, situasi tersebut telah kami selesaikan dan kami jadikan bahan evaluasi untuk memberikan layanan yang lebih baik. Jika ada pertanyaan lain, silakan hubungi kami melalui Message Center yang tersedia di aplikasi Traveloka. Terima kasih atas perhatian yang Anda berikan. -BM",2025-10-22,23:08:17
Pengguna Google,terimakasih layananya yg baik,5,2025-10-22 22:27:11,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,22:27:11
Pengguna Google,cukup baik,4,2025-10-22 21:36:48,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,21:36:48
Pengguna Google,respon cepat transaksi mudah,5,2025-10-22 21:23:50,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,21:23:50
Pengguna Google,keren pelayanannya,5,2025-10-22 20:50:08,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,20:50:08
Pengguna Google,baik,5,2025-10-22 20:43:07,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-22,20:43:07
Pengguna Google,mantap,5,2025-10-22 20:40:41,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-10-22,20:40:41
Pengguna Google,aplikasi ini sangat mengecewakan.. akun tpaylater saya secara sepihak di blokir,1,2025-10-22 18:51:13,"Hai Muhammad, mohon maaf atas ketidaknyamanannya. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan pesan via aplikasi Traveloka untuk membahasnya lebih lanjut di nomor laporan 44XXXX45 dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami harap dapat membantu Anda lebih lanjut. -AN",2025-10-22,18:51:13
Pengguna Google,terbaik,5,2025-10-22 18:50:48,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,18:50:48
Pengguna Google,parah bed service,1,2025-10-22 18:49:37,"Hai Hastina, kami mohon maaf terkait masalah yang Anda alami. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM",2025-10-22,18:49:37
Pengguna Google,lanjutkan kan pemberitahuan kepada google map saya,5,2025-10-22 18:23:19,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,18:23:19
Pengguna Google,oke,5,2025-10-22 17:27:44,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-22,17:27:44
Pengguna Google,mantap,5,2025-10-22 17:02:37,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,17:02:37
Pengguna Google,ok,5,2025-10-22 15:22:22,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-22,15:22:22
Pengguna Google,good,5,2025-10-22 15:02:49,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-22,15:02:49
Pengguna Google,sekarang saya kalau pakai paylater Traveloka selalu gagal dulu gampang sekarang seperti di persulit selalu gagal pas pakai paylater Traveloka padahal selalu tepat waktu bayarnya,1,2025-10-22 14:20:20,"Hai Cecep, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM",2025-10-22,14:20:20
Pengguna Google,keren dan mudah dimengerti,5,2025-10-22 13:48:28,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,13:48:28
Pengguna Google,sejauh ini cukup rekomendasi lah,5,2025-10-22 13:01:51,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,13:01:51
Pengguna Google,Mantap & Cepat.,5,2025-10-22 12:42:50,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-22,12:42:50
Pengguna Google,bagus,4,2025-10-22 11:54:18,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,11:54:18
Pengguna Google,manta,5,2025-10-22 11:33:57,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-22,11:33:57
Pengguna Google,bagus,5,2025-10-22 10:14:53,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-22,10:14:53
Pengguna Google,keren,4,2025-10-22 09:01:28,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-22,09:01:28
Pengguna Google,"anehh padahal ngga pernah telat paylaternya tpi tiba"" terblokir",1,2025-10-22 08:54:38,"Hai Yana, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM",2025-10-22,08:54:38
Pengguna Google,sangat memudahkan dalam bertransaksi,5,2025-10-21 22:29:58,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,22:29:58
Pengguna Google,ok,5,2025-10-21 19:06:10,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,19:06:10
Pengguna Google,keren,5,2025-10-21 17:47:32,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,17:47:32
Pengguna Google,cepat prosesnya,5,2025-10-21 17:41:41,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-21,17:41:41
Pengguna Google,notifikasi sudah dimatikan tapi terus muncul 👎👎👎,1,2025-10-21 16:03:54,"Hai Yenni, mohon maaf atas kendala Anda. Namun, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, pastikan pengaturan perangkat Anda sudah sesuai atau Anda bisa hubungi kami melalui email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih. -AL",2025-10-21,16:03:54
Pengguna Google,sistem informasi dan penawarannya mantap,5,2025-10-21 15:43:34,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,15:43:34
Pengguna Google,sangat bagus,5,2025-10-21 13:04:22,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,13:04:22
Pengguna Google,cepat dan dipermudah,4,2025-10-21 12:31:20,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,12:31:20
Pengguna Google,mantaap,5,2025-10-21 11:25:37,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,11:25:37
Pengguna Google,sangat membantu,5,2025-10-21 11:23:28,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-10-21,11:23:28
Pengguna Google,mantap lebih mudah,5,2025-10-21 11:18:38,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-10-21,11:18:38
Pengguna Google,verygood,5,2025-10-21 10:28:21,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,10:28:21
Pengguna Google,traveloka sangat membantu,5,2025-10-21 09:44:26,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,09:44:26
Pengguna Google,sangat membantu,5,2025-10-21 09:31:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,09:31:29
Pengguna Google,"Buset poin dikumpulin langsung dibikin hangus, makasih Traveloka saya gak lagi beli lewat platform mu. Mending langsung ke maskapai saja sekarang.",1,2025-10-21 08:37:41,"Hai Pelanggan Traveloka, kami mohon maaf terkait dengan kendala yang dialami. Pada dasarnya masa kaduluarsa Traveloka Poin adalah 1 tahun sejak tanggal Poin aktif. Untuk dapat dilakukan pengecekan lebih lanjut, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -LN",2025-10-21,08:37:41
Pengguna Google,good job,5,2025-10-21 08:34:17,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,08:34:17
Pengguna Google,"Alhamdulillah, harga sesuai dengan yg ada di aplikasi Traveloka terimakasih Traveloka. silahkan temen2 jangan sungkan buka aplikasi Traveloka",5,2025-10-21 07:18:18,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,07:18:18
Pengguna Google,oke,5,2025-10-21 06:13:38,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-10-21,06:13:38
Pengguna Google,proses pemesanan mudah dan cepat,5,2025-10-21 05:13:47,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,05:13:47
Pengguna Google,traveloka memang Ok,5,2025-10-21 03:35:10,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,03:35:10
Pengguna Google,good sangat membantu sekali,5,2025-10-21 00:03:54,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-21,00:03:54
Pengguna Google,"menurunkan level tanpa konfirmasi, 3 kali diturunkan level akibat kesalahan operator sendiri. yg berakibat konsumen yg dirugikan, seolah² konsumen yg tidak taat aturan.",1,2025-10-20 22:42:04,"Hai Rendy, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -IF",2025-10-20,22:42:04
Pengguna Google,sangat memuaskan,5,2025-10-20 22:38:12,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-10-20,22:38:12
Pengguna Google,perfect,5,2025-10-20 22:36:06,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-10-20,22:36:06
